wallet_id,cust_id,balance,last_updated
36694,36694,1360.56,2026-01-12 11:32:28
36695,36695,1120.97,2025-04-20 13:54:44
36696,36696,864.97,2025-06-05 05:43:42
36697,36697,1499.51,2025-08-02 10:30:15
36698,36698,164.19,2025-01-28 12:17:45
36699,36699,6.24,2025-10-25 17:48:14
36700,36700,218.77,2025-05-01 17:52:59
36701,36701,430.2,2025-05-24 19:11:06
36702,36702,190.24,2026-02-15 13:32:49
36703,36703,22.61,2025-10-06 06:06:48
36704,36704,353.81,2026-02-23 11:27:31
36705,36705,111.38,2025-02-27 02:17:28
36706,36706,650.19,2026-02-07 21:17:29
36707,36707,46.72,2025-11-30 07:22:02
36708,36708,1586.54,2025-04-06 00:20:53
36709,36709,1046.49,2026-01-01 08:37:26
36710,36710,1035.16,2025-09-27 05:14:40
36711,36711,780.06,2026-01-16 22:21:32
36712,36712,502.0,2025-12-29 16:14:07
36713,36713,27.45,2025-08-30 08:45:09
36714,36714,542.99,2025-05-31 17:39:04
36715,36715,687.04,2025-12-23 07:43:57
36716,36716,70.1,2025-10-15 05:27:18
36717,36717,478.24,2025-07-26 12:17:59
36718,36718,325.88,2025-09-13 06:34:32
36719,36719,319.75,2026-02-11 11:01:14
36720,36720,111.24,2025-09-12 21:19:31
36721,36721,672.46,2025-06-16 01:26:32
36722,36722,1295.97,2025-10-09 23:46:17
36723,36723,775.12,2025-03-18 11:55:13
36724,36724,230.25,2025-03-30 13:25:25
36725,36725,2073.16,2025-09-03 16:30:33
36726,36726,226.41,2025-07-10 14:37:18
36727,36727,133.56,2025-04-04 11:04:20
36728,36728,1722.33,2025-10-31 02:20:06
36729,36729,779.89,2025-02-11 19:24:48
36730,36730,716.16,2026-02-08 13:48:57
36731,36731,40.3,2025-11-26 15:32:39
36732,36732,106.61,2025-01-31 00:08:28
36733,36733,9.35,2025-09-02 20:35:34
36734,36734,749.51,2025-02-05 17:28:41
36735,36735,163.03,2025-05-15 15:50:42
36736,36736,70.91,2025-02-12 19:55:57
36737,36737,100.38,2026-01-09 00:30:51
36738,36738,512.4,2025-01-31 22:24:51
36739,36739,283.74,2025-10-03 08:28:33
36740,36740,1418.48,2025-01-22 07:18:23
36741,36741,227.77,2025-01-13 08:09:39
36742,36742,897.51,2025-05-18 19:59:10
36743,36743,395.34,2025-06-06 15:23:35
36744,36744,610.98,2025-11-18 06:37:37
36745,36745,92.36,2025-01-19 15:03:39
36746,36746,691.12,2025-12-31 18:02:03
36747,36747,44.77,2025-06-20 02:27:26
36748,36748,587.4,2025-08-31 05:51:49
36749,36749,313.23,2026-02-05 23:09:39
36750,36750,129.73,2025-12-16 13:26:16
36751,36751,327.34,2025-12-08 06:03:15
36752,36752,967.85,2025-10-26 19:34:37
36753,36753,84.04,2026-01-04 06:43:00
36754,36754,92.94,2025-03-13 14:56:55
36755,36755,381.78,2025-02-28 13:29:37
36756,36756,490.75,2025-11-03 07:11:26
36757,36757,272.54,2025-03-18 04:06:27
36758,36758,154.89,2025-12-26 13:30:32
36759,36759,34.78,2026-01-16 15:59:45
36760,36760,25.54,2025-08-23 05:46:34
36761,36761,20.84,2025-11-26 20:20:58
36762,36762,1157.75,2025-08-08 23:07:24
36763,36763,70.41,2025-05-16 03:16:54
36764,36764,174.87,2025-10-23 15:01:48
36765,36765,2130.52,2025-12-05 05:43:35
36766,36766,1311.91,2025-01-25 21:05:01
36767,36767,21.9,2025-11-19 14:48:32
36768,36768,400.66,2025-11-17 22:25:35
36769,36769,501.88,2025-08-30 17:15:07
36770,36770,27.82,2025-03-29 00:34:17
36771,36771,651.21,2025-12-16 00:08:26
36772,36772,2206.04,2025-02-14 00:39:13
36773,36773,280.52,2025-07-21 14:47:07
36774,36774,298.39,2026-02-18 06:31:36
36775,36775,538.45,2026-02-14 11:26:45
36776,36776,666.93,2025-08-24 23:31:05
36777,36777,779.78,2025-07-04 15:14:01
36778,36778,40.38,2025-08-07 01:19:43
36779,36779,806.44,2025-07-21 11:37:38
36780,36780,997.82,2025-03-13 04:06:59
36781,36781,23.14,2025-04-05 13:55:36
36782,36782,19.96,2026-02-19 17:22:23
36783,36783,400.24,2025-06-28 04:26:56
36784,36784,343.39,2026-02-02 10:57:21
36785,36785,1958.43,2025-08-21 15:14:33
36786,36786,174.35,2025-03-01 00:49:59
36787,36787,446.04,2025-09-30 18:58:58
36788,36788,353.29,2025-08-05 15:54:46
36789,36789,383.65,2025-09-17 06:05:28
36790,36790,538.92,2025-12-07 01:51:29
36791,36791,385.66,2025-03-29 20:08:00
36792,36792,3.48,2025-01-29 09:28:16
36793,36793,928.02,2025-02-14 19:37:53
36794,36794,112.29,2025-04-08 09:24:07
36795,36795,131.43,2026-01-24 16:06:50
36796,36796,522.02,2025-12-20 19:53:47
36797,36797,324.81,2025-05-07 16:05:19
36798,36798,427.22,2025-10-28 00:50:29
36799,36799,344.08,2025-08-17 16:12:10
36800,36800,270.52,2025-11-27 10:19:41
36801,36801,330.15,2025-12-04 17:09:00
36802,36802,76.04,2025-08-15 22:20:52
36803,36803,1741.84,2025-03-24 21:12:38
36804,36804,427.54,2025-09-25 22:31:47
36805,36805,169.01,2026-02-18 12:50:08
36806,36806,623.86,2025-07-03 19:43:24
36807,36807,1060.57,2025-11-07 23:31:42
36808,36808,175.82,2025-04-08 03:36:12
36809,36809,196.16,2025-02-21 18:52:33
36810,36810,288.62,2025-04-04 19:11:13
36811,36811,122.5,2025-03-29 17:21:40
36812,36812,829.81,2025-01-26 16:53:48
36813,36813,438.75,2025-04-16 02:05:25
36814,36814,29.37,2025-04-22 23:09:11
36815,36815,2857.53,2025-03-13 00:01:40
36816,36816,427.8,2025-12-20 18:31:30
36817,36817,1103.35,2025-05-12 12:38:59
36818,36818,348.19,2025-01-14 02:13:44
36819,36819,436.67,2025-12-26 15:43:26
36820,36820,303.0,2026-01-06 13:54:21
36821,36821,274.75,2025-01-07 09:46:46
36822,36822,123.14,2025-05-15 18:24:00
36823,36823,1636.72,2025-04-08 16:59:20
36824,36824,100.31,2025-05-30 13:15:18
36825,36825,373.7,2025-10-01 00:07:08
36826,36826,45.56,2025-08-02 05:40:16
36827,36827,2508.6,2025-02-24 16:05:59
36828,36828,405.6,2025-03-27 20:59:56
36829,36829,842.57,2025-04-21 19:06:48
36830,36830,413.83,2025-10-31 21:18:51
36831,36831,817.34,2025-10-08 04:43:54
36832,36832,382.22,2025-11-24 04:52:15
36833,36833,294.37,2025-01-12 12:31:49
36834,36834,304.32,2025-08-22 06:29:34
36835,36835,1.17,2025-03-17 06:19:34
36836,36836,231.54,2025-10-01 19:14:59
36837,36837,1517.69,2025-04-08 14:00:24
36838,36838,562.85,2026-02-21 19:43:07
36839,36839,1258.63,2025-01-25 08:13:33
36840,36840,111.74,2026-01-26 19:14:23
36841,36841,337.81,2025-11-03 05:55:57
36842,36842,17.55,2025-08-13 16:13:06
36843,36843,565.13,2025-07-26 16:55:11
36844,36844,766.28,2025-09-06 10:55:06
36845,36845,688.77,2025-08-21 09:36:08
36846,36846,45.38,2025-03-11 16:58:45
36847,36847,142.2,2025-05-24 01:21:38
36848,36848,533.31,2025-07-24 06:10:59
36849,36849,711.46,2025-05-29 17:23:44
36850,36850,160.25,2025-07-15 02:07:33
36851,36851,260.64,2026-02-21 16:24:27
36852,36852,216.37,2025-06-28 23:46:46
36853,36853,2.29,2025-05-04 19:27:12
36854,36854,429.62,2025-05-15 20:57:47
36855,36855,552.99,2025-12-23 22:18:43
36856,36856,161.78,2026-02-02 19:55:02
36857,36857,582.03,2025-04-01 20:57:27
36858,36858,139.03,2025-01-14 23:52:24
36859,36859,628.56,2025-11-21 03:48:06
36860,36860,305.5,2025-06-10 03:45:43
36861,36861,1027.61,2025-06-24 18:12:53
36862,36862,393.44,2026-01-10 12:21:13
36863,36863,102.07,2025-01-26 13:24:28
36864,36864,863.02,2026-01-09 20:52:54
36865,36865,751.82,2025-10-21 04:53:44
36866,36866,43.99,2025-03-31 12:41:50
36867,36867,24.62,2026-01-16 06:38:53
36868,36868,73.26,2025-02-08 01:21:21
36869,36869,933.18,2025-08-29 16:33:11
36870,36870,193.11,2026-02-19 12:07:02
36871,36871,351.35,2025-10-29 19:49:37
36872,36872,461.87,2025-10-20 17:22:31
36873,36873,680.28,2026-02-24 12:54:29
36874,36874,885.85,2026-02-20 11:13:18
36875,36875,362.7,2025-09-05 22:02:56
36876,36876,268.72,2025-05-22 12:33:02
36877,36877,109.04,2025-04-03 11:48:11
36878,36878,467.64,2025-09-07 21:17:54
36879,36879,399.12,2025-07-25 19:57:02
36880,36880,172.06,2025-11-02 02:05:04
36881,36881,295.48,2025-12-20 05:31:01
36882,36882,672.87,2025-04-18 08:47:13
36883,36883,493.2,2025-01-24 23:17:19
36884,36884,328.64,2025-07-24 19:40:25
36885,36885,158.94,2025-09-19 13:30:40
36886,36886,551.32,2026-02-13 11:06:04
36887,36887,493.97,2025-01-04 12:53:11
36888,36888,306.46,2026-02-03 02:59:03
36889,36889,136.25,2025-07-23 23:18:20
36890,36890,96.11,2025-09-23 00:43:39
36891,36891,207.3,2025-03-30 16:58:16
36892,36892,1196.88,2025-06-23 22:49:12
36893,36893,700.98,2025-12-07 12:21:49
36894,36894,1108.52,2025-09-01 21:33:19
36895,36895,924.48,2026-01-05 05:31:10
36896,36896,307.06,2026-01-12 09:15:14
36897,36897,377.98,2025-05-01 10:54:03
36898,36898,92.92,2026-01-22 04:58:52
36899,36899,638.04,2025-08-06 06:59:11
36900,36900,274.05,2025-01-19 22:26:39
36901,36901,87.93,2025-03-02 10:18:53
36902,36902,50.11,2025-02-10 12:43:25
36903,36903,595.59,2025-03-18 15:43:10
36904,36904,329.09,2025-04-24 12:38:14
36905,36905,4.52,2026-02-13 23:38:39
36906,36906,870.1,2025-05-06 09:34:24
36907,36907,483.08,2025-05-06 09:25:35
36908,36908,19.57,2025-08-23 17:30:57
36909,36909,181.7,2026-01-27 07:18:38
36910,36910,640.8,2025-04-13 09:51:03
36911,36911,30.42,2025-06-01 06:40:19
36912,36912,666.38,2025-11-28 12:33:03
36913,36913,351.49,2025-05-15 22:22:57
36914,36914,763.6,2025-11-19 11:07:56
36915,36915,966.33,2026-02-01 21:51:02
36916,36916,729.99,2025-12-17 11:32:17
36917,36917,40.65,2025-08-30 17:22:35
36918,36918,308.44,2025-09-12 11:31:04
36919,36919,191.9,2025-05-21 19:42:33
36920,36920,355.14,2026-01-10 06:21:37
36921,36921,1687.79,2025-06-11 12:40:01
36922,36922,66.42,2026-01-20 09:09:14
36923,36923,1003.46,2025-07-05 06:51:56
36924,36924,2347.17,2025-09-25 00:12:59
36925,36925,2303.69,2025-02-24 08:12:25
36926,36926,796.51,2025-12-09 01:36:17
36927,36927,313.29,2026-02-19 09:02:45
36928,36928,98.01,2026-01-16 17:46:30
36929,36929,468.52,2025-11-11 04:13:21
36930,36930,471.28,2025-01-15 08:47:48
36931,36931,190.22,2025-05-26 03:29:00
36932,36932,479.63,2025-08-19 11:13:45
36933,36933,61.96,2025-10-05 19:14:36
36934,36934,502.57,2025-09-12 05:49:03
36935,36935,1135.17,2025-12-22 18:49:45
36936,36936,319.39,2025-05-12 18:51:56
36937,36937,723.16,2026-02-14 15:03:38
36938,36938,504.81,2025-05-15 17:52:45
36939,36939,1.53,2026-01-22 13:33:47
36940,36940,65.05,2025-08-14 14:03:50
36941,36941,745.46,2025-08-27 17:10:18
36942,36942,20.65,2025-11-13 11:34:35
36943,36943,1564.61,2025-11-28 15:25:58
36944,36944,1122.52,2025-12-23 22:19:25
36945,36945,225.0,2025-08-15 15:14:18
36946,36946,185.81,2025-12-03 07:22:52
36947,36947,474.58,2026-01-28 07:37:57
36948,36948,473.11,2025-04-21 11:34:54
36949,36949,46.62,2025-05-16 04:04:48
36950,36950,121.28,2025-05-18 04:33:03
36951,36951,505.94,2025-10-23 16:45:44
36952,36952,806.65,2026-02-24 12:53:22
36953,36953,106.6,2025-11-09 12:42:07
36954,36954,605.22,2025-10-30 02:18:21
36955,36955,1021.94,2025-11-24 12:17:31
36956,36956,62.67,2025-12-13 05:39:59
36957,36957,289.11,2025-07-07 20:24:28
36958,36958,950.42,2025-05-04 15:47:29
36959,36959,231.52,2025-03-19 21:20:02
36960,36960,156.98,2026-02-12 06:54:27
36961,36961,684.45,2025-04-20 07:49:25
36962,36962,256.06,2026-01-25 03:35:44
36963,36963,612.62,2025-09-25 01:17:24
36964,36964,67.56,2026-01-15 18:10:31
36965,36965,403.17,2026-02-13 23:20:56
36966,36966,238.58,2026-01-22 21:52:21
36967,36967,2958.19,2026-01-23 18:16:00
36968,36968,447.5,2025-10-07 17:05:28
36969,36969,573.11,2025-06-26 07:51:30
36970,36970,70.23,2025-12-01 23:27:00
36971,36971,2412.24,2025-04-28 20:31:48
36972,36972,26.39,2025-08-25 20:53:00
36973,36973,36.74,2025-03-15 04:50:12
36974,36974,39.38,2025-02-19 03:47:46
36975,36975,1022.43,2025-06-15 07:04:10
36976,36976,652.06,2025-07-29 08:01:05
36977,36977,1806.94,2025-05-13 16:52:02
36978,36978,34.44,2025-11-06 06:07:38
36979,36979,588.3,2025-10-13 09:53:56
36980,36980,381.0,2025-01-15 21:11:06
36981,36981,509.63,2026-02-17 00:09:14
36982,36982,359.66,2025-01-31 01:16:02
36983,36983,562.5,2026-01-07 09:22:47
36984,36984,1187.9,2025-12-29 22:04:47
36985,36985,442.73,2025-02-02 22:39:28
36986,36986,1133.69,2026-01-02 17:07:10
36987,36987,762.0,2025-05-27 15:04:30
36988,36988,1000.96,2025-09-22 05:47:50
36989,36989,538.3,2025-01-22 21:48:20
36990,36990,365.53,2025-09-22 15:11:23
36991,36991,36.05,2025-01-09 00:34:37
36992,36992,900.61,2025-01-31 07:22:54
36993,36993,138.54,2025-04-18 00:48:59
36994,36994,18.67,2025-11-26 18:47:13
36995,36995,366.02,2026-02-05 10:36:20
36996,36996,500.54,2025-05-31 22:15:12
36997,36997,542.11,2025-08-07 01:00:13
36998,36998,553.9,2025-01-03 08:01:06
36999,36999,530.26,2025-01-21 14:09:36
37000,37000,825.63,2025-01-17 21:13:08
37001,37001,733.45,2025-05-04 09:29:07
37002,37002,837.88,2025-01-10 10:47:08
37003,37003,308.34,2025-10-27 13:09:40
37004,37004,32.44,2025-04-18 01:05:23
37005,37005,510.24,2025-05-31 16:33:14
37006,37006,118.0,2025-09-19 18:33:45
37007,37007,981.35,2025-06-11 17:14:34
37008,37008,639.47,2025-11-29 14:42:10
37009,37009,725.94,2025-05-05 04:33:49
37010,37010,168.73,2026-02-11 11:07:00
37011,37011,501.27,2025-12-07 02:03:54
37012,37012,375.48,2025-05-28 10:08:56
37013,37013,156.3,2025-06-01 17:43:05
37014,37014,836.26,2025-01-08 22:46:51
37015,37015,399.21,2026-02-22 06:42:50
37016,37016,105.85,2025-08-20 16:05:40
37017,37017,182.1,2025-09-12 02:30:58
37018,37018,128.81,2025-12-28 01:32:53
37019,37019,187.27,2025-06-16 10:51:33
37020,37020,104.23,2025-02-26 12:16:38
37021,37021,231.92,2025-07-06 06:18:35
37022,37022,592.06,2025-01-26 10:01:46
37023,37023,1600.76,2026-02-10 19:11:16
37024,37024,118.2,2025-08-11 17:52:13
37025,37025,178.22,2025-10-20 14:32:17
37026,37026,1.08,2025-09-11 00:34:35
37027,37027,127.64,2025-11-07 03:52:09
37028,37028,271.03,2025-02-07 10:54:11
37029,37029,309.7,2025-08-01 23:59:56
37030,37030,154.85,2025-03-13 16:02:02
37031,37031,81.45,2026-01-10 19:54:32
37032,37032,413.99,2025-11-29 21:36:26
37033,37033,263.13,2025-06-11 07:17:40
37034,37034,277.79,2025-03-16 06:58:41
37035,37035,1126.81,2025-10-04 07:22:56
37036,37036,412.13,2025-01-26 03:34:23
37037,37037,245.79,2025-10-11 12:22:27
37038,37038,146.37,2025-06-04 14:48:23
37039,37039,279.83,2025-05-19 13:24:11
37040,37040,989.77,2025-01-10 10:45:22
37041,37041,1677.63,2025-04-11 21:52:01
37042,37042,236.79,2025-05-23 01:02:20
37043,37043,117.22,2025-01-10 01:03:56
37044,37044,1229.73,2025-12-31 13:37:22
37045,37045,78.0,2026-01-26 11:10:08
37046,37046,176.47,2025-01-30 16:01:58
37047,37047,114.17,2025-07-28 20:22:17
37048,37048,417.16,2025-01-30 21:15:14
37049,37049,262.67,2025-07-01 19:00:12
37050,37050,169.25,2025-04-26 07:11:22
37051,37051,730.35,2026-02-03 18:00:27
37052,37052,545.5,2025-07-23 08:39:51
37053,37053,2703.12,2025-11-18 19:42:23
37054,37054,186.97,2025-10-31 03:02:06
37055,37055,933.07,2025-06-12 15:46:27
37056,37056,180.13,2025-03-21 06:00:17
37057,37057,4.54,2025-11-20 12:50:40
37058,37058,81.79,2025-12-09 04:13:24
37059,37059,355.12,2025-09-20 20:30:07
37060,37060,830.39,2025-10-18 03:04:29
37061,37061,29.56,2026-01-10 22:33:08
37062,37062,891.94,2025-11-23 07:05:09
37063,37063,629.52,2025-03-07 15:36:09
37064,37064,17.56,2025-04-14 22:50:55
37065,37065,56.19,2025-09-03 06:05:56
37066,37066,39.32,2025-06-18 20:09:56
37067,37067,568.15,2025-01-25 07:44:25
37068,37068,411.66,2025-06-02 03:11:34
37069,37069,222.25,2026-02-09 15:09:42
37070,37070,46.23,2025-02-11 20:22:23
37071,37071,249.6,2025-08-03 03:44:57
37072,37072,573.12,2026-01-22 15:57:13
37073,37073,49.03,2025-04-27 18:52:54
37074,37074,971.01,2025-09-07 08:38:26
37075,37075,32.49,2025-04-29 19:11:32
37076,37076,468.49,2025-11-16 15:41:11
37077,37077,104.83,2025-09-28 07:48:59
37078,37078,48.06,2025-09-12 21:56:48
37079,37079,219.23,2025-11-15 19:47:31
37080,37080,549.7,2025-04-16 13:03:20
37081,37081,64.52,2025-05-10 11:46:22
37082,37082,322.84,2026-01-31 10:03:31
37083,37083,260.53,2025-08-16 17:48:10
37084,37084,278.83,2025-03-19 19:01:16
37085,37085,1436.02,2026-01-11 18:53:52
37086,37086,214.65,2025-01-29 06:29:24
37087,37087,2391.49,2025-02-06 23:13:27
37088,37088,386.52,2025-12-02 14:13:49
37089,37089,924.1,2025-04-12 16:09:16
37090,37090,214.52,2025-07-06 10:50:29
37091,37091,44.29,2025-02-23 08:06:42
37092,37092,44.09,2026-01-31 12:35:59
37093,37093,426.83,2025-10-14 19:07:00
37094,37094,1329.03,2025-04-28 04:46:48
37095,37095,36.94,2025-07-27 02:35:23
37096,37096,584.17,2025-10-27 04:48:12
37097,37097,414.2,2025-12-10 03:34:08
37098,37098,528.14,2025-03-07 23:45:29
37099,37099,121.38,2025-08-31 21:01:35
37100,37100,36.56,2025-11-11 05:30:54
37101,37101,38.83,2025-05-17 08:07:01
37102,37102,141.66,2025-08-30 08:55:25
37103,37103,120.17,2025-10-29 09:15:30
37104,37104,67.54,2025-04-22 18:50:22
37105,37105,153.73,2025-12-17 10:58:52
37106,37106,381.76,2026-02-12 23:48:13
37107,37107,1493.03,2026-01-17 23:38:53
37108,37108,1277.25,2025-08-30 14:33:47
37109,37109,158.53,2025-05-09 09:57:14
37110,37110,34.25,2026-01-09 09:49:46
37111,37111,2716.91,2025-08-30 06:16:46
37112,37112,323.52,2025-05-11 00:07:26
37113,37113,1915.25,2025-05-23 16:45:02
37114,37114,385.71,2025-11-16 12:15:50
37115,37115,1087.36,2025-08-17 15:41:56
37116,37116,296.4,2026-01-12 18:10:06
37117,37117,486.46,2025-04-09 13:02:43
37118,37118,383.66,2026-02-12 14:30:17
37119,37119,124.15,2025-09-01 14:47:51
37120,37120,721.53,2025-09-28 15:09:23
37121,37121,28.18,2025-05-02 11:05:51
37122,37122,225.03,2025-11-08 09:49:25
37123,37123,1019.74,2025-12-03 05:33:04
37124,37124,349.26,2025-07-27 14:51:40
37125,37125,40.41,2025-01-08 16:18:21
37126,37126,116.3,2026-02-07 04:17:36
37127,37127,58.06,2025-11-12 19:35:45
37128,37128,162.61,2025-07-20 22:27:33
37129,37129,90.35,2025-10-07 18:04:47
37130,37130,622.31,2025-10-10 21:37:08
37131,37131,538.56,2025-07-20 11:35:47
37132,37132,72.56,2025-12-04 04:17:07
37133,37133,294.39,2025-12-25 13:18:06
37134,37134,175.38,2025-07-17 09:48:51
37135,37135,205.65,2025-03-28 10:14:26
37136,37136,428.99,2025-08-12 01:47:58
37137,37137,1144.78,2025-05-16 02:01:14
37138,37138,1138.09,2025-04-26 03:47:40
37139,37139,266.38,2025-03-04 03:59:50
37140,37140,249.77,2025-02-16 20:04:11
37141,37141,364.88,2025-02-11 20:07:38
37142,37142,321.34,2025-08-14 23:14:19
37143,37143,31.89,2025-02-21 12:00:09
37144,37144,432.26,2025-02-23 06:06:37
37145,37145,439.42,2025-08-15 01:20:47
37146,37146,299.23,2025-07-07 11:22:43
37147,37147,267.19,2025-07-05 10:43:20
37148,37148,1398.0,2025-12-05 19:51:07
37149,37149,459.18,2025-07-01 15:54:29
37150,37150,847.17,2025-10-19 13:32:08
37151,37151,1537.83,2025-06-18 02:48:02
37152,37152,830.63,2025-01-25 02:18:27
37153,37153,1432.17,2025-09-14 11:00:09
37154,37154,712.09,2025-09-05 02:20:26
37155,37155,93.24,2025-09-10 13:59:37
37156,37156,128.69,2026-01-11 12:48:34
37157,37157,107.77,2025-03-10 17:54:46
37158,37158,194.4,2025-12-19 05:07:32
37159,37159,219.25,2025-02-22 23:53:24
37160,37160,833.49,2025-08-31 06:48:26
37161,37161,223.81,2025-09-30 10:19:26
37162,37162,649.54,2025-03-30 10:47:43
37163,37163,1170.75,2025-07-08 07:06:37
37164,37164,60.83,2025-12-30 03:53:10
37165,37165,0.13,2025-07-28 09:52:15
37166,37166,1097.58,2026-01-25 21:45:43
37167,37167,136.07,2025-01-07 12:11:37
37168,37168,83.29,2025-11-30 06:58:55
37169,37169,174.93,2025-06-26 14:14:22
37170,37170,102.91,2025-12-27 02:06:25
37171,37171,789.1,2025-05-14 19:04:24
37172,37172,503.26,2025-02-19 01:06:06
37173,37173,91.54,2025-09-21 21:46:30
37174,37174,438.01,2025-12-22 04:48:30
37175,37175,116.65,2025-07-03 03:35:52
37176,37176,110.05,2025-11-27 05:14:34
37177,37177,452.49,2025-12-01 12:45:21
37178,37178,546.35,2025-11-05 03:32:53
37179,37179,212.48,2025-10-01 21:21:17
37180,37180,720.71,2025-12-13 04:20:34
37181,37181,907.66,2025-06-24 13:57:02
37182,37182,1240.52,2025-01-20 11:47:39
37183,37183,491.83,2025-05-08 06:21:01
37184,37184,124.25,2025-04-27 12:55:26
37185,37185,690.09,2025-07-07 00:57:16
37186,37186,57.06,2026-02-10 17:00:10
37187,37187,99.97,2026-01-21 00:21:24
37188,37188,894.25,2026-02-22 15:07:35
37189,37189,1208.6,2025-04-25 02:39:09
37190,37190,34.52,2025-05-30 06:48:37
37191,37191,187.07,2025-07-09 02:50:12
37192,37192,496.02,2025-12-22 22:17:17
37193,37193,1395.56,2026-02-01 17:58:21
37194,37194,422.83,2025-01-24 06:29:00
37195,37195,860.16,2026-02-12 02:10:27
37196,37196,1280.39,2026-02-23 07:54:08
37197,37197,365.99,2025-11-11 22:40:13
37198,37198,674.4,2025-10-20 19:53:52
37199,37199,542.97,2025-06-01 04:33:02
37200,37200,556.4,2026-02-09 08:07:40
37201,37201,363.94,2025-04-18 12:57:30
37202,37202,488.01,2025-04-29 12:19:00
37203,37203,404.14,2025-09-26 18:11:13
37204,37204,507.7,2025-11-26 09:07:42
37205,37205,351.8,2025-10-18 15:04:23
37206,37206,125.83,2026-01-04 18:49:38
37207,37207,591.46,2025-05-15 16:44:39
37208,37208,242.28,2025-12-08 03:24:14
37209,37209,68.33,2025-02-25 12:25:45
37210,37210,952.99,2025-06-13 13:34:56
37211,37211,100.05,2025-09-22 13:41:52
37212,37212,389.04,2025-07-26 01:21:49
37213,37213,638.48,2026-02-03 21:45:30
37214,37214,521.64,2025-04-23 04:32:05
37215,37215,87.69,2025-11-10 10:51:57
37216,37216,107.92,2025-04-24 00:23:40
37217,37217,80.58,2025-05-22 09:15:06
37218,37218,37.66,2025-05-22 11:14:04
37219,37219,166.53,2025-10-09 00:34:02
37220,37220,371.31,2025-07-18 19:51:57
37221,37221,94.95,2026-01-31 17:42:38
37222,37222,1767.81,2026-01-30 14:25:48
37223,37223,600.04,2025-10-10 16:57:37
37224,37224,437.86,2025-03-30 10:03:31
37225,37225,571.94,2025-12-14 19:00:01
37226,37226,286.31,2025-10-17 17:40:11
37227,37227,317.35,2026-02-13 01:19:04
37228,37228,1097.61,2025-01-02 08:29:55
37229,37229,639.96,2026-01-15 23:11:48
37230,37230,443.59,2025-05-21 06:21:48
37231,37231,1500.0,2026-02-24 20:50:39
37232,37232,543.3,2026-01-13 08:51:01
37233,37233,254.32,2026-02-04 20:18:13
37234,37234,24.31,2025-11-24 17:53:50
37235,37235,247.7,2025-10-16 01:07:26
37236,37236,1293.84,2025-03-09 10:19:45
37237,37237,22.84,2026-01-25 23:38:32
37238,37238,102.02,2025-07-17 11:06:12
37239,37239,827.08,2025-08-10 17:57:36
37240,37240,227.03,2025-10-24 20:17:26
37241,37241,102.84,2025-11-22 08:22:51
37242,37242,845.5,2025-07-19 10:00:39
37243,37243,408.72,2025-08-29 03:35:19
37244,37244,397.55,2025-10-10 08:17:39
37245,37245,173.92,2026-01-05 21:47:18
37246,37246,562.17,2025-07-29 03:38:02
37247,37247,989.62,2026-02-02 15:18:34
37248,37248,693.56,2025-08-22 05:39:04
37249,37249,473.92,2026-02-21 05:03:16
